proj_ZTHIDRW;5800;900;1000;0
proj_RXAGDKR;20200;500;7300;700
proj_WGKXNHH;29200;1700;45100;200
proj_IBHRLSK;0;1200;12900;1400
proj_PNXGAFH;57400;200;79000;1600
proj_OXMULOC;20800;300;25000;700
proj_HGSHJUA;89400;600;20600;1000
proj_TGFPNLN;66600;400;21100;300
proj_GHDVIEZ;3100;600;3400;700
proj_FFDTCHV;37500;2100;15400;800
proj_GONBTFW;59900;1600;45800;200
proj_IBTLTIH;13600;700;80100;1400
proj_FKHAEWL;7400;1600;35400;700
proj_KCUWJHE;28500;900;13200;0
proj_JSWYGSM;30400;2300;9100;700
proj_HRIJOTC;64100;500;18400;1600
proj_POMGGFM;33100;400;34800;1100
proj_VVAJMNM;14800;1600;900;400
proj_JSVQDHW;80400;0;59200;700
proj_SWRNSQE;13900;700;38100;900
proj_TNPZLCB;44900;2100;67500;2700
proj_PKLXFUQ;64100;900;9400;2700
proj_GOSWRTO;46600;2900;33300;1800
proj_SVHUVXH;73000;1200;9200;700
proj_NXTVVGN;18500;2400;6000;600
proj_DCGGCFI;26300;1600;30900;1000
proj_MXXSGNL;500;500;23500;1100
proj_VHZCCRC;46700;1900;27100;700
proj_ROTRPYN;15400;2000;16400;500
proj_VRQEIQJ;5800;2100;4000;800
proj_NQOOFZV;84100;600;5100;1800
proj_QKSMKLE;83200;1900;49200;300
proj_NZRFMXD;1800;2600;14800;1700
proj_OSRDOOC;40800;1700;18300;1200
proj_BFOFKQD;12700;700;8900;1400
proj_NXBGANQ;41900;0;60200;600
proj_YZFWBCS;6800;1700;22100;1000
proj_DXYKMAG;3800;1700;35300;1600
proj_AHPQZJR;47600;300;12900;400
proj_VSMOMNF;4900;600;69600;200
proj_SAAGKZP;11000;900;30200;100
proj_FSTSYBZ;33000;1100;79300;200
proj_DWLTMJR;47100;1300;12300;400
proj_NXARGUR;2300;1600;29300;1700
proj_KDCZGGE;6300;400;17800;1400
proj_JJSSDIL;1200;1700;30500;2300
proj_ETYGRDM;1300;300;2000;500
proj_YUTNXCY;10900;300;23700;1000
proj_YXMWIIE;18800;2400;16800;400
proj_JUCLRZG;10000;700;86000;0
proj_VDQRVFB;15100;1700;60000;1000
proj_HEVLOWZ;66200;1700;4300;2500
proj_WFERBCL;53800;1700;12800;1200
proj_TGJZGNI;5500;1400;61200;600
proj_BHSIGDV;50000;100;900;500
proj_NBYTNAN;7900;2300;66400;700
proj_CUBKDBJ;24800;100;53800;2100
proj_MAWOJJG;53700;1600;63400;800
proj_SNSYZYN;34200;700;21700;1000
proj_YCCREEL;22700;100;27100;300
proj_MBXTKVW;13900;400;21300;700
proj_GJWFHIV;14800;1400;47400;300
proj_YLENWHO;1000;1200;4200;300
proj_OEEDYEJ;19700;800;3400;600
proj_SBMFFEX;1700;1600;32600;500
proj_OPHUWRO;95100;900;34200;500
proj_GOOPWRO;500;800;18000;200
proj_YKAPJTE;45900;1900;26900;900
proj_BWLJYXG;14400;1700;13400;2900
proj_NRWIPJC;12200;1000;29000;1800
proj_DJCSUNV;4900;1300;23600;500
proj_YDJMBCK;29000;1800;18500;1600
proj_UUJTHXW;33500;400;7000;700
proj_BUIMVOU;15600;2200;67800;300
proj_EXGEQPQ;67000;600;36900;700
proj_NGIHRJL;16000;400;26900;1300
proj_XGAFOQE;28900;2200;1900;2100
proj_EOSEJMJ;58400;1100;18800;300
proj_RXGZVNP;36100;1200;19300;1900
proj_XOBMOAY;53200;900;64100;2900
proj_BEMOKFC;41400;0;36300;800
proj_WRHBGRQ;34600;1700;8800;1300
proj_BFQECBI;14400;700;14000;500
proj_YBBGMFZ;23600;900;20400;900
proj_VUEKYSH;34700;1100;5400;1400
proj_RZJSUXY;60100;1000;15700;200
proj_ZVWCUWF;33400;0;300;800
proj_LPKQPFN;5200;600;800;700
proj_ESWQMYA;7400;1000;34500;900
proj_CNIVCKG;21600;800;25000;1700
proj_CWBICRY;24600;2400;11500;1000
proj_FNDMNCK;29100;400;12100;900
proj_PHSROBF;10100;500;11000;100
proj_EZIDNWG;59600;600;6100;2900
proj_PECYAKQ;73100;500;32500;1400
proj_RJXWXWX;23300;1200;17100;800
proj_DFWBUHV;9300;100;60900;1000
proj_QXBFUWB;21100;1200;59200;100
proj_EMOXJLK;7300;1500;19200;0
proj_FXLGOAQ;16800;100;7200;500
proj_PNYUNXM;25200;100;19600;500
proj_HHVTIKB;12700;1100;51800;2400
proj_GKCQVJW;19600;1100;9200;700
proj_LLTQCVO;12300;2000;23200;2500
proj_IBDOJJU;40900;400;31200;2400
proj_RQACPXS;68600;500;49700;600
proj_GSEEZWW;2800;100;4200;1100
proj_RBOIPBO;8500;3000;4100;800
proj_TJRMJEC;4900;600;23400;600
proj_MIPDYNJ;10800;1300;700;1200
proj_UUKRMIP;61800;2200;2300;2400
proj_DJQHIMV;14900;800;51200;1300
proj_XDEDOBA;33800;200;94400;1400
proj_IPASSNC;32500;1200;1500;1600
proj_WCUZONB;15300;1300;30400;400
proj_EHJIDFA;22400;800;62900;500
proj_NEYFDEE;37600;600;41200;900
proj_FXDCZNL;7800;2000;58500;500
proj_OWKBLOC;4900;500;53300;1300
proj_TKXHKWN;22700;900;75200;1000
proj_WEVXAVF;4200;100;29300;1800
proj_EVDEGMS;28700;100;58600;400
proj_CWYADMB;4400;1200;2200;2300
proj_ZDHLICH;94500;400;44900;100
proj_IXNKQKQ;16000;1200;17900;1700
proj_CCWCYYF;33600;200;29200;500
proj_DPPSCXA;45600;800;2000;1000
proj_OIEIMYD;61500;500;54000;800
proj_KJOPRAE;21500;800;80700;300
proj_EHTLXKV;43000;200;39500;1700
proj_QOOZQZU;66300;2100;51300;900
proj_OBLNRFQ;61800;900;8200;2700
proj_ESJBQVB;52200;500;81200;2100
proj_GWOACQE;47400;100;84500;1300
proj_UEABYWK;19400;2900;42300;500
proj_GDJRJOS;23900;800;22700;400
proj_HCVRSRG;6500;300;24700;1900
proj_ZCXQYYS;29200;2000;9300;1500
proj_XCGVPAF;13000;1500;11500;1800
proj_SXOSNME;45300;400;31600;2300
proj_RVRPEMQ;37200;2700;6200;700
proj_ECXVPDP;21700;2800;14300;1100
proj_TDBUGSV;38100;600;14000;300
proj_LDMFOCA;23900;600;28700;600
proj_DCFEAFH;10600;300;4400;200
proj_WYYGOZQ;42100;700;62300;200
proj_MMDTBZI;33100;1400;5100;800
proj_VTBPPGW;21300;800;39200;600
proj_TMFLOTR;31600;600;1000;500
proj_NFOWZBU;34000;1800;69000;1300
proj_IAOXTAI;3900;700;3400;0
proj_RRRFIMV;10200;900;1600;1900
proj_WPSBGRO;5500;1000;16100;1000
proj_VIIWTIL;2700;1200;33500;1800
proj_DCNWKDR;6300;1400;35900;700
proj_KSIONDN;13500;1500;38800;800
proj_SAGQIRQ;22400;600;9500;1000
proj_JZHFHZZ;24900;1700;18600;800
proj_ABPEGSX;70500;700;46700;1800
proj_UYUPFFU;47300;1300;41600;2400
proj_PEQPTLX;35100;400;33000;2800
proj_HOOZDMB;54700;600;18400;1400
proj_DGAOVRZ;3400;2500;52800;100
proj_HSRSSDM;6800;800;44300;400
proj_MQBNZOP;66500;600;49800;1000
proj_TTQSSBH;37900;1400;18900;1600
proj_VSGOQYW;1300;1000;2200;600
proj_ZBTENEW;30900;100;30100;300
proj_HJYQFLW;14400;2400;5500;1400
proj_YEVPNHK;17000;100;5500;900
proj_GJJZGBB;24500;200;21600;100
proj_OPFGETT;52100;400;50300;600
proj_IJVMZQA;14100;2700;36900;100
proj_QFZUBAQ;10900;2400;3300;400
proj_CDNSMBV;10800;0;29300;1400
proj_HGBHCSH;56100;2700;200;2700
proj_ITGYKUV;2900;1400;33300;2700
proj_GSDHPDS;65900;600;7900;1800
proj_JPQIROQ;44500;200;43000;1900
proj_SEDQZCW;27200;800;15000;2600
proj_UTEXRPF;28000;1700;8100;800
proj_ZHHQLSH;6100;2300;10300;1400
proj_OKYMYBT;4700;3000;19700;1500
proj_NSMFCJO;42400;300;41900;1700
proj_DTSEJQO;52200;1200;68900;1700
proj_ZYXJHNY;63300;0;35900;3000
proj_UCGFJND;900;400;1200;200
proj_KCIKDZI;42300;100;31600;400
proj_SBIQQNF;22300;0;9400;1400
proj_GZZGAPH;73000;1400;31800;1100
proj_HLQEGQQ;4900;0;12300;2800
proj_SROZMAJ;44500;600;38700;100
proj_QACQNEN;3600;2400;100;200
proj_WXRMGWQ;51500;200;37300;1400
proj_JPFHWQW;1900;1900;75000;500
proj_CYZPVYH;7700;1200;20100;0
proj_NJXKXDW;73900;2900;8000;200
proj_ANWMMJM;26300;100;1100;1200
proj_GDTXUWJ;47800;300;4000;1000
proj_URHOFUM;51400;1800;25500;1400
proj_XPQNMOZ;11200;100;31800;300
proj_FJQLNCV;88100;2400;8500;300
proj_RZCGHKC;9600;1500;65900;1000
proj_HZYKBDQ;65100;300;19600;700
proj_DBWNFHY;13000;2600;9500;1000
proj_YRKWQPD;35200;600;29300;800
proj_KAZUWQN;5000;700;12100;2100
proj_VJXKOKC;62800;300;19200;600
proj_CGEYELK;33300;700;36000;700
proj_ZVROTBO;15800;1100;8500;2200
proj_YJXLHYF;51100;1800;36900;1300
proj_ZXCVYSM;11400;500;55500;500
proj_CCIVVQA;18900;1600;22500;800
proj_PNEWTER;9000;2000;30000;100
proj_WHQGRTT;22200;100;38800;1700
proj_BEVBLPF;35400;700;3900;400
proj_RIETDOZ;16000;2900;18300;1700
proj_NWBNAQZ;30400;700;23500;1300
proj_JIUJTKR;88800;1700;9400;900
proj_NXENWQO;7000;200;8700;300
proj_ATVCAGB;20600;700;10000;0
proj_GPVSEAL;6200;2500;24300;500
proj_SHWQECI;19200;600;11100;1300
proj_WSUKFSR;8900;2000;10100;500
proj_LGVCBLK;47000;0;36200;900
proj_MYPGFPE;2100;2700;3200;500
proj_MKZYSCC;9300;2700;32300;600
proj_MRZZQBD;27900;100;10100;3000
proj_LNYISYY;32900;1700;5700;700
proj_YEEDGFE;12800;400;400;100
proj_FVZYXJG;25700;1300;54700;200
proj_BGVJXCA;38600;900;63000;900
proj_JXVZONN;16600;300;69200;2400
proj_INBVIHM;16500;2600;17600;1000
proj_TMPCEAA;49700;700;26000;300
proj_SCZQQDB;27400;2800;13600;1200
proj_VQPOYYT;21600;900;7400;1900
proj_QYGEXBP;22700;1900;20700;600
proj_JUWBPFX;62700;2300;15300;600
proj_UHYWCLN;27400;500;14200;500
proj_TNOBPTA;53800;1600;1400;300
proj_PQSQKKM;5300;100;21300;300
proj_CEJYKJZ;3600;100;100;200
proj_OXRRMHQ;30700;1000;32500;1600
proj_FIRCIUE;32100;600;7400;700
proj_HRBCGSE;30800;2700;11000;2300
proj_RKDNUSO;29300;900;6700;300
proj_DXMGJUW;16800;500;34400;1300
proj_LFRKRDD;79600;1300;26300;3000
proj_WBOOZHA;72200;2800;6600;1000
proj_LJICKBY;11800;1900;25800;1800
proj_VTTIOUW;4600;900;61000;1100
proj_IAKYPZB;41200;1600;1600;500
proj_KKRQDPP;14500;100;16300;1100
proj_SADNJSF;6600;200;1900;1200
proj_LSIRHIT;3200;1000;61700;1400
proj_ZWRFJBY;20000;400;1600;900
proj_TBPDPIQ;28000;200;9400;300
proj_HDTRADF;20200;800;34800;1300
proj_TWYUEZV;12900;1500;26700;1300
proj_GJFQKAO;34100;100;8500;900
proj_UEPCJLX;9000;1000;58100;300
proj_CMDEFUE;8300;700;19600;2700
proj_MJZOVRR;10500;100;78600;900
proj_XRCQDXV;9800;900;78400;900
proj_QGXXFDQ;21200;100;11300;300
proj_HKOCEFB;85800;100;3800;400
proj_ANYDGAO;5100;700;61400;1900
proj_IBUYJEL;18700;1000;18200;100
proj_ZSJBTGN;500;300;61000;1200
proj_XPVQFZN;100;2300;36600;1100
proj_ZSXEDHM;66600;200;2000;900
proj_RJWLFIQ;14100;1400;32400;2000
proj_YKWEZTA;54200;400;10800;1400
proj_FKXIMWP;12800;1700;64800;600
proj_QTCFGCQ;13900;800;14000;800
proj_NYAMZYA;1800;800;63800;700
proj_ODAEJFW;10200;300;45000;2600
proj_ZBLJUNG;38000;600;40300;2900
proj_UBAZQSS;24000;900;30700;700
proj_QUKCQTA;9500;200;38000;800
proj_MUCAFFK;34100;700;20700;300
proj_VBIUEKT;25900;1200;28200;2000
proj_AIBMQMO;4800;1800;12600;1700
proj_DIHCRLP;32100;900;38800;2600
proj_JMYZTIL;12800;2400;4300;800
proj_EIZCRIE;19500;300;59200;300
proj_BJGEHIT;26600;1100;6300;2200
proj_SCLNTCE;1600;1700;11900;200
proj_OTSYWPY;54800;2900;5900;100
proj_OCAMVAA;52300;2700;59100;500
proj_PSAKGMI;62300;0;9000;0
proj_KCTPQXE;37900;2400;22600;200
proj_DHZHULN;20500;1400;19600;1000
proj_PBZARJR;2900;800;19200;500
proj_APRPDJL;7600;1900;82800;400
proj_GRHBCWX;2500;700;51000;800
proj_KTYLLZS;96200;200;25800;1300
proj_FPMPIFC;47200;800;9000;1500
proj_VRJQMCR;4700;900;36300;1800
proj_XGMJLBY;31500;200;8000;200
proj_VODSSNF;20400;1100;20100;1400
proj_LXTYXKO;7600;500;5400;400
proj_MMNJKCB;13700;500;6200;500
proj_MVFKKDU;35900;200;6800;2500
proj_YMCATQK;53700;100;8200;400
proj_VIJBAUV;18700;300;21700;3000
proj_IXAYSGB;71200;400;22800;1600
proj_VUFTKHP;48400;200;10200;900
proj_PJSTVIW;2900;800;48800;1000
proj_LNNJOHP;2400;200;36000;800
proj_KSXABGU;28900;400;82700;300
proj_OXYVSGJ;8700;900;41000;400
proj_YXRJJPK;26800;1000;10500;500
proj_ENZNJDI;73600;1800;33400;600
proj_DSNSJDJ;200;2800;59400;700
proj_MRIALNE;30000;300;34000;200
proj_PSUAECT;30100;3000;44200;1500
proj_YGFRCXI;28600;200;38000;1600
proj_BZEGURF;17700;300;12300;3000
proj_CGUIFYD;5100;2600;8800;400
proj_TJKHZMZ;9400;0;30500;100
proj_BICGGGB;51500;1300;13200;1700
proj_BLPDHXO;64900;100;54300;1200
proj_NOJYCAP;4600;300;33800;200
proj_FLSFHLQ;22000;1800;24800;400
proj_QKEODUV;69800;600;4700;700
proj_ATTYJPQ;81700;3000;66500;800
proj_ETNHHSY;37900;1100;3400;300
proj_MXMUKRP;23200;600;63000;200
proj_TVXYLFL;23700;1100;14400;900
proj_PJWJMLO;13000;1300;100;300
proj_JGQNJGR;7400;800;1500;200
proj_VIAFGNO;68600;700;35300;500
proj_URBJIIU;8900;1900;18200;2000
proj_NJMZDPO;26000;1100;17200;1700
proj_CZIUPIE;21200;1800;5800;1800
proj_PJQRQEL;32800;2600;47800;2600
proj_ISUCZYH;1800;500;10800;2400
proj_RYAFHCG;21400;800;4700;100
proj_EEHWRMD;54400;2200;13300;0
proj_GOJIVGU;3600;1100;4800;900
proj_ARGUPZI;11800;1000;23200;200
proj_PHUNNEC;6700;200;14000;2700
proj_CXDHLXQ;4500;100;36400;400
proj_FYGPZIJ;12500;300;1100;200
proj_YISASXV;22000;1700;9900;200
proj_FRUBGCN;8700;900;72600;1700
proj_NSZZZUI;3200;2700;1300;0
proj_NNFLUDZ;10800;100;14400;700
proj_LPFALTH;22000;500;14000;900
proj_MZLCRJY;5300;900;15800;200
proj_CMEEXMU;5400;400;29100;600
proj_DEIEERF;26700;2800;23300;1400
proj_TKBLBTE;23600;1800;56800;1500
proj_RGMPAXO;2700;1800;500;1900
proj_UZLMURU;27900;1700;12400;300
proj_EXOBGZQ;81900;1400;43900;1700
proj_DMKEWEI;43400;1900;30900;1400
proj_PYRZUBP;53600;500;37600;2900
proj_FNOLPRE;2700;1600;43900;800
proj_NUHGCYR;65500;900;15100;400
proj_DYJYIXI;20700;800;21000;300
proj_SVKZRZJ;15400;2000;2100;800
proj_EIUZJWH;53300;900;1200;1300
proj_JVFSHTU;100;1500;800;0
proj_ZNRPQTV;27100;1000;3600;2700
proj_AWHOBUR;10200;700;13700;1900
proj_TMMMADS;19700;600;14100;300
proj_ZHLDASM;4900;1400;16900;500
proj_BDSHUXN;16900;700;21900;800
proj_KQHZQTI;15200;300;21900;1000
proj_JLPKKSC;57100;800;32200;600
proj_ROPYTST;62500;600;58700;600
proj_KJFNGWF;10500;2000;9400;400
proj_HHAEAON;5900;200;15900;900
proj_MHYDNLV;46700;2000;37300;400
proj_HPSBTYI;26500;900;700;200
proj_ZNGEDJG;19700;500;76400;1700
proj_TEVOOFM;2100;200;600;300
proj_AGBUALB;70700;400;54000;900
proj_TJRZICI;29900;100;42800;300
proj_ODKKTIW;65500;500;44700;200
proj_LPTWUHJ;38800;800;15100;500
proj_NEDZLAD;1100;500;21500;100
proj_CPDIKNC;29900;2300;23200;300
proj_KDLCAPY;49700;1100;29800;2300
proj_QRZGOVD;29900;1800;71900;900
proj_EBYZNMD;21700;2700;6100;400
proj_TWEIAVG;31000;1600;61900;1300
proj_RIZECRK;80000;400;63900;3000
proj_MGVFXBE;10900;200;9900;1300
proj_TLCMNUG;7000;200;4500;1200
proj_BFHPXGM;15000;800;10400;800
proj_VZPBIBD;30200;1300;41100;2600
proj_GGMJUTG;1500;2500;5400;600
proj_GPHHQVT;18400;1200;22600;1500
proj_FXYHBCE;33500;2500;44400;1000
proj_MGEZTMP;38600;2700;78800;800
proj_CWPCVMQ;8600;0;76500;1100
proj_EIFWYTY;50400;1300;48300;1900
proj_AQGUCUY;56800;200;18800;300
proj_ZCJEZEK;43100;1500;15300;700
proj_JJLWZFI;7000;400;56800;600
proj_DEJJNWR;42200;700;6900;700
proj_BBAJJLF;16000;1700;5200;1500
proj_SZYMSBX;15700;1600;6800;1000
proj_DOBRVTL;27800;200;35300;300
proj_HCKZECM;28900;800;24700;1200
proj_NPOMXMT;36500;1700;5300;800
proj_FPCNDQP;25800;1600;16500;1100
proj_AJJEOIK;3000;300;16900;800
proj_HGMQUSP;6200;700;14000;800
proj_VQFNATZ;31700;500;1400;2300
proj_WXEFDEM;16400;1100;60600;500
proj_IORUHJF;13100;200;21000;1300
proj_IXERPPX;62400;800;9100;1200
proj_DQMOYGB;1600;800;59400;500
proj_LTOYSDR;12800;2000;71000;2100
proj_JQVOILM;25000;1900;56900;700
proj_VOJSUXP;65900;700;16000;900
proj_XNMVRGG;10800;400;3700;2600
proj_VTMJLTN;21200;1500;43900;2000
proj_NCXDVCB;21500;2300;23500;1100
proj_GMRHBUD;74500;300;28300;2400
proj_KPZJSJX;6400;1200;30900;1200
proj_IUAFHMB;30200;1500;69900;700
proj_GCMZHBX;27600;700;26500;900
proj_JHPZPLN;46300;800;9600;400
proj_HDHTWCY;29800;800;20900;900
proj_CUVJBLV;14600;700;4400;1500
proj_BWKSUPK;28100;600;3200;100
proj_XANYSXJ;11300;1200;17100;1600
proj_JJVOGBI;37400;400;28900;900
proj_ZCQCYNT;86700;300;2200;500
proj_KJSZFLQ;4100;900;31800;1200
proj_AHOFJQD;9200;200;22800;300
proj_CYPVLFT;20800;1000;4300;1400
proj_BXEWAKN;11000;0;20500;700
proj_AFPRKSS;37100;200;24800;2200
proj_COBXART;8700;400;13200;2400
proj_GRZHXGT;22800;600;31600;700
proj_ZYBGZPB;17300;1000;200;600
proj_NKEIFKO;40900;100;65100;500
proj_PEXABYM;72000;1000;30500;700
proj_LZTVQOK;3700;100;32000;1800
proj_DMPYRZF;29700;800;10600;700
proj_MKFSPYQ;28200;1100;71900;100
proj_MICNUCB;14200;1500;1500;500
proj_GBNRVPW;6800;200;75200;500
proj_CUXBBTH;43400;2400;22300;300
proj_APPWGZP;18400;500;13300;1900
proj_GZHUCCJ;15200;2200;52000;400
proj_IXNLZCM;11800;1500;38100;600
proj_SZOLOML;92100;1600;46400;800
proj_UUNFIZM;48500;800;79100;600
proj_AAEPNYX;24500;2900;6200;1700
proj_QUNQCFY;11800;800;56100;0
proj_PSXWOPX;300;1100;55800;300
proj_GEJMJEQ;13000;200;16900;1100
proj_DZYUWLW;52900;200;52000;200
proj_NQDNNGR;21400;1900;31100;200
proj_GNQUTTQ;74800;1300;28900;800
proj_DNCSKBS;15200;400;22500;1200
proj_DWUIZAK;11600;800;1300;1700
proj_HYYAQGY;2800;400;19200;100
proj_JROXGWY;77500;300;11000;200
proj_DCNGIHW;52100;1700;2700;2400
proj_QNXTOCV;54400;500;12800;1600
proj_ENTHRWZ;5500;400;45700;1400
proj_OCVYJEA;42900;600;40100;200
proj_NKCXEQU;11800;1900;7100;1000
proj_UJVJCIP;11100;400;10000;2600
proj_TBJFGPI;1400;2800;7200;800
proj_YJCFMAC;53400;900;7500;1800
proj_JZQWGDA;21300;600;45000;400
proj_VHFZRQC;49200;0;21700;1800
proj_AACJECG;28200;1700;65700;200
proj_RGJGYPN;8300;1000;21100;1800
proj_VYTNCIM;21900;1000;30100;100
proj_USVKYBI;37800;700;7400;100
proj_TBTZVJL;35800;2400;4700;1900
proj_WBNMKDK;41600;500;2800;100
proj_BRIIMPS;41600;200;58800;400
proj_HVMHNTS;42900;300;8100;600
proj_TFBUGKZ;18900;900;41800;1400
proj_RMFZIOH;10500;1700;7000;1800
proj_ZKRZHIM;1800;1000;33300;200
proj_VXUDYIA;10300;2400;38700;1800
proj_JDBBTVW;14900;0;16400;200
proj_TKDBIIR;7100;1000;18900;1400
proj_RIYOIYA;2500;2000;35300;200
proj_HYRZPQV;39200;400;43800;900
proj_DDAFFDJ;35900;2100;30100;1400
proj_LDOMBFR;76800;2400;1400;400
proj_YTGSEJN;19000;300;22700;400
proj_RUXNQNO;16400;2600;66800;1600
proj_AOXKMIZ;0;500;27500;100
proj_UTFISWD;24300;700;17100;700
proj_CHVWFGU;27300;1000;6600;900
proj_BAUJYBF;18800;600;7500;1800
proj_ZEVWIZM;3600;2000;12900;500
proj_KIOENYK;19300;400;16700;900
proj_QATUQHU;10500;1000;60200;0
proj_AMDKTYS;2600;2600;15300;1400
proj_QLGFJZI;86800;200;900;200
proj_SITTCQB;5900;500;59200;500
proj_FSYJSXT;45100;600;11200;1500
proj_GMNTMDX;7100;1100;58200;900
proj_PBHNPLT;9800;1800;9600;600
proj_EXDIOSH;1600;2600;18300;1600
proj_HSNPIAW;53000;100;11700;900
proj_TARZUNZ;8700;100;2500;700
proj_TXRRVAO;61600;1100;24300;300
proj_THSFWCZ;4400;1100;20300;3000
proj_LAWSKNG;25900;200;54400;200
proj_VKJQXTJ;11300;2800;3500;1500
proj_GZDNUWI;3700;800;29200;1900
proj_REOKBUD;27900;1000;39300;900
proj_PYROUMC;10200;0;1100;700
proj_XRFIFQN;23700;2200;16600;2000
proj_FTZMQLO;9100;1400;20200;600
proj_VSRUVAN;83400;100;49300;200
proj_CZMUDTA;15600;1900;54600;1600
proj_HGGBIAT;14600;2700;31300;900
proj_AHGJDUY;24200;1600;9600;2300
proj_RGAOLPU;10400;1800;35600;100
proj_WVXZDXO;500;200;47500;2500
proj_CBAATPD;58300;500;10000;1200
proj_BETYFJA;20900;0;56600;2000
proj_IIWEKFI;37900;1000;36900;2200
proj_KXKPXAZ;11500;200;9400;900
proj_EPOYJPW;26200;1200;23100;400
proj_TAUYFYR;24700;2900;14000;1700
proj_HIXBSKG;12400;300;29900;1200
proj_ZAGMIEO;7600;2400;9600;300
proj_GXFUJED;10500;700;47200;1300
proj_FJXMZIK;14400;200;6500;1500
proj_PLCKOPQ;43200;100;41100;300
proj_IVGNNPO;21200;700;27800;0
proj_FHAGMQP;28100;400;55400;400
proj_UKUQFRA;49800;2700;29600;1000
proj_SOJCNRB;43200;100;71500;800
proj_XCRHSGR;97700;0;75600;400
proj_DIJBQFS;56600;200;18400;900
proj_QJLPBLU;14400;500;38300;300
proj_AWFWKYT;37200;700;9300;300
proj_BNIBLEW;39900;400;5900;600
proj_QCTPKWZ;6500;2600;15300;100
proj_QGUUTOB;41100;500;60000;400
proj_QSQPKKS;17400;600;18300;0
proj_XEAPJHD;10100;2900;35300;100
proj_XENEOTJ;35400;200;13700;1600
proj_KFKRZEJ;32300;2600;19600;400
proj_TUZMTUM;29600;500;13000;700
proj_XCAHLKX;1900;1100;75100;2500
proj_PABGSKG;16600;900;73800;100
